violation_number,date_utc,address,zonenumber,lpn,description
831553063,2025-10-01 16:37:47,"1 DEVER ST, Boston, MA",216906,2NY520,76 $40 Street Cleaning
831553065,2025-10-01 16:43:31,"43 RICHFIELD ST, Boston, MA",216906,2DRZ74,76 $40 Street Cleaning
831553066,2025-10-01 16:45:19,"1 PURITAN AVE, Boston, MA",216906,4MLF64,76 $40 Street Cleaning
831553067,2025-10-01 17:00:58,"31 MALLON RD, Boston, MA",216906,4VGP13,76 $40 Street Cleaning
831553068,2025-10-01 17:01:56,"nr31 MALLON RD, Boston, MA",216906,42YK65,76 $40 Street Cleaning
831553069,2025-10-01 17:04:09,"51 BOWDOIN AVE, Boston, MA",216906,5EW774,76 $40 Street Cleaning
831553070,2025-10-01 17:05:32,"59 BOWDOIN AVE, Boston, MA",216906,6BJC39,76 $40 Street Cleaning
831553071,2025-10-01 17:06:56,"75 BOWDOIN AVE, Boston, MA",216906,2HYC22,76 $40 Street Cleaning
831553072,2025-10-01 17:10:57,"7 BULLARD ST, Boston, MA",216906,5639894,76 $40 Street Cleaning
831553073,2025-10-01 17:11:56,"nr7 BULLARD ST, Boston, MA",216906,4XJZ23,76 $40 Street Cleaning
831553075,2025-10-01 18:01:05,"x106 HOUGHTON ST, Boston, MA",216906,3WMV38,323 No Valid / Expired Inspection
831553104,2025-10-01 16:11:25,"x145 PROVIDENCE ST, Boston, MA",216906,11MR16,332 Meter Fee Unpaid
831553105,2025-10-01 16:12:39,"145 PROVIDENCE ST, Boston, MA",216906,96JC71,323 No Valid / Expired Inspection
831553107,2025-10-01 16:26:21,"x491 BOYLSTON ST, Boston, MA",216906,MA557K,323 No Valid / Expired Inspection
831553108,2025-10-01 16:27:46,"x491 BOYLSTON ST, Boston, MA",216906,WH512,323 No Valid / Expired Inspection
831553109,2025-10-01 16:29:00,"x497 BOYLSTON ST, Boston, MA",216906,4FFZ96,323 No Valid / Expired Inspection
831553111,2025-10-01 18:01:17,"312 STUART ST, Boston, MA",216906,8ZY599,323 No Valid / Expired Inspection
831553112,2025-10-01 18:02:24,"310 STUART ST, Boston, MA",216906,T66644,332 Meter Fee Unpaid
831553113,2025-10-01 18:22:11,"3 DURHAM ST, Boston, MA",216906,2ZJZ67,323 No Valid / Expired Inspection
831553204,2025-10-01 16:34:05,"x470 SARATOGA ST, Boston, MA",216906,3VBK59,76 $40 Street Cleaning
831553205,2025-10-01 16:34:42,"x470 SARATOGA ST, Boston, MA",216906,2SBT63,76 $40 Street Cleaning
831553206,2025-10-01 16:35:28,"x468 SARATOGA ST, Boston, MA",216906,5RRE29,76 $40 Street Cleaning
831553207,2025-10-01 16:36:38,"x468 SARATOGA ST, Boston, MA",216906,5TLD94,76 $40 Street Cleaning
831553208,2025-10-01 16:37:20,"x468 SARATOGA ST, Boston, MA",216906,6DDH49,76 $40 Street Cleaning
831553209,2025-10-01 16:37:54,"x466 SARATOGA ST, Boston, MA",216906,3HEL83,76 $40 Street Cleaning
831553210,2025-10-01 16:38:28,"x466 SARATOGA ST, Boston, MA",216906,6GFF28,76 $40 Street Cleaning
831553211,2025-10-01 16:40:29,"451 SARATOGA ST, Boston, MA",216906,3BZP77,76 $40 Street Cleaning
831553212,2025-10-01 16:41:10,"451 SARATOGA ST, Boston, MA",216906,4MBW78,76 $40 Street Cleaning
831553213,2025-10-01 16:42:17,"449 SARATOGA ST, Boston, MA",216906,A0CA276,76 $40 Street Cleaning
831553214,2025-10-01 16:45:27,"223 SARATOGA ST, Boston, MA",216906,3DLA39,76 $40 Street Cleaning
831553215,2025-10-01 16:46:42,"211 SARATOGA ST, Boston, MA",216906,VE8540,76 $40 Street Cleaning
831553216,2025-10-01 16:48:02,"203 SARATOGA ST, Boston, MA",216906,LVA4494,76 $40 Street Cleaning
831553217,2025-10-01 16:53:10,"35 SARATOGA ST, Boston, MA",216906,5RZB42,76 $40 Street Cleaning
831553218,2025-10-01 16:56:53,"127 MARION ST, Boston, MA",216906,5PSX65,76 $40 Street Cleaning
831553219,2025-10-01 16:57:57,"127 MARION ST, Boston, MA",216906,3RRS55,76 $40 Street Cleaning
831553220,2025-10-01 17:01:45,"179 MARION ST, Boston, MA",216906,3YYP69,76 $40 Street Cleaning
831553221,2025-10-01 17:02:29,"179 MARION ST, Boston, MA",216906,4JNZ12,76 $40 Street Cleaning
831553222,2025-10-01 17:03:04,"181 MARION ST, Boston, MA",216906,6KKA10,76 $40 Street Cleaning
831553223,2025-10-01 17:04:55,"199 MARION ST, Boston, MA",216906,3B4201,76 $40 Street Cleaning
831553327,2025-10-01 17:39:36,"30 BRUNSWICK ST, Boston, MA",216906,4PSL33,76 $40 Street Cleaning
831553328,2025-10-01 17:42:34,"75 BRUNSWICK ST, Boston, MA",216906,4PHG33,76 $40 Street Cleaning
831553329,2025-10-01 17:51:20,"89 INTERVALE ST, Boston, MA",216906,5TRB77,76 $40 Street Cleaning
831553330,2025-10-01 17:55:12,"164 INTERVALE ST, Boston, MA",216906,5TCW75,76 $40 Street Cleaning
831553331,2025-10-01 18:02:11,"5 BILODEAU RD, Boston, MA",216906,4YVZ96,76 $40 Street Cleaning
831553354,2025-10-01 15:51:20,"278 SUMNER ST, Boston, MA",216906,1VEG79,322 No Valid/Expired Registration Plate
831553355,2025-10-01 15:54:48,"304 SUMNER ST, Boston, MA",216906,6HE379,322 No Valid/Expired Registration Plate
831553356,2025-10-01 16:16:08,"115 WEBSTER ST, Boston, MA",216906,4RH699,323 No Valid / Expired Inspection
831553357,2025-10-01 16:18:03,"89 WEBSTER ST, Boston, MA",216906,5XEW37,323 No Valid / Expired Inspection
831553358,2025-10-01 16:20:27,"79 WEBSTER ST, Boston, MA",216906,2SBK57,323 No Valid / Expired Inspection
831553359,2025-10-01 16:50:57,"92 EVERETT ST, Boston, MA",216906,7NS943,323 No Valid / Expired Inspection
831553360,2025-10-01 17:04:34,"nr 192 EVERETT ST, Boston, MA",216906,5CJY69,322 No Valid/Expired Registration Plate
831553361,2025-10-01 17:21:44,"371 MAVERICK ST, Boston, MA",216906,1CWL98,323 No Valid / Expired Inspection
831553362,2025-10-01 17:21:44,"371 MAVERICK ST, Boston, MA",216906,1CWL98,323 No Valid / Expired Inspection
831553724,2025-10-01 17:40:39,"x79 BEACON ST, Boston, MA",216906,R38814,332 Meter Fee Unpaid
831554085,2025-10-01 17:07:09,"302 BERKELEY ST, Boston, MA",216906,8GK413,332 Meter Fee Unpaid
831554086,2025-10-01 17:08:31,"306 BERKELEY ST, Boston, MA",216906,4WFN12,332 Meter Fee Unpaid
831554087,2025-10-01 22:18:48,"274 CLARENDON ST, Boston, MA",216906,5DVJ91,334 $60 Resident Permit Only
831554091,2025-10-01 17:17:15,"30 MARLBOROUGH ST, Boston, MA",216906,2GW218,323 No Valid / Expired Inspection
831554092,2025-10-01 17:18:15,"30 MARLBOROUGH ST, Boston, MA",216906,4KRJ63,323 No Valid / Expired Inspection
831554093,2025-10-01 17:20:58,"299 BERKELEY ST, Boston, MA",216906,1RGF19,332 Meter Fee Unpaid
831554094,2025-10-01 17:22:26,"299 BERKELEY ST, Boston, MA",216906,7JG163,332 Meter Fee Unpaid
831554095,2025-10-01 17:27:44,"89 MARLBOROUGH ST, Boston, MA",216906,3EPV98,323 No Valid / Expired Inspection
831554100,2025-10-01 17:54:37,"267 CLARENDON ST, Boston, MA",216906,5MYJ21,323 No Valid / Expired Inspection
831554143,2025-10-01 17:12:21,"22 SOUTHERN AVE, Boston, MA",216906,4KXS86,76 $40 Street Cleaning
831554144,2025-10-01 17:13:11,"22 SOUTHERN AVE, Boston, MA",216906,1ZZG31,76 $40 Street Cleaning
831554145,2025-10-01 17:14:03,"22 SOUTHERN AVE, Boston, MA",216906,X38391,76 $40 Street Cleaning
831554146,2025-10-01 17:16:07,"x9 SOUTHERN AVE, Boston, MA",216906,5DPY92,76 $40 Street Cleaning
831554147,2025-10-01 17:16:52,"x9 SOUTHERN AVE, Boston, MA",216906,5LHY79,76 $40 Street Cleaning
831554149,2025-10-01 17:17:40,"9 SOUTHERN AVE, Boston, MA",216906,BBF8989,76 $40 Street Cleaning
831554150,2025-10-01 18:01:17,"x84 BAILEY ST, Boston, MA",216906,25JL36,334 $60 Resident Permit Only
831554151,2025-10-01 18:02:11,"77 BAILEY ST, Boston, MA",216906,DW403,334 $60 Resident Permit Only
831554330,2025-10-01 15:28:04,"45 FAIRFIELD ST, Boston, MA",216906,X75288,332 Meter Fee Unpaid
831554331,2025-10-01 15:33:00,"45 FAIRFIELD ST B-N, Boston, MA",216906,3RJM85,322 No Valid/Expired Registration Plate
831554332,2025-10-01 15:33:00,"45 FAIRFIELD ST B-N, Boston, MA",216906,3RJM85,322 No Valid/Expired Registration Plate
831554335,2025-10-01 15:44:27,"31 FAIRFIELD ST, Boston, MA",216906,4NHB12,332 Meter Fee Unpaid
831554339,2025-10-01 16:12:50,"31 FAIRFIELD ST, Boston, MA",216906,T71001,332 Meter Fee Unpaid
831554340,2025-10-01 16:14:40,"21 FAIRFIELD ST, Boston, MA",216906,3TLR87,332 Meter Fee Unpaid
831554342,2025-10-01 16:18:08,"9 FAIRFIELD ST, Boston, MA",216906,2PZZ42,332 Meter Fee Unpaid
831554343,2025-10-01 16:21:54,"7 FAIRFIELD ST, Boston, MA",216906,4BGM32,332 Meter Fee Unpaid
831554344,2025-10-01 16:24:16,"5 FAIRFIELD ST, Boston, MA",216906,N12702,332 Meter Fee Unpaid
831554394,2025-10-01 16:32:06,"77 ST STEPHEN ST, Boston, MA",216906,3HNM83,76 $40 Street Cleaning
831554395,2025-10-01 16:35:56,"39 ST STEPHEN ST, Boston, MA",216906,W74519,76 $40 Street Cleaning
831554396,2025-10-01 16:36:46,"39 ST STEPHEN ST, Boston, MA",216906,Y15254,76 $40 Street Cleaning
831554397,2025-10-01 16:38:38,"9 SYMPHONY RD, Boston, MA",216906,4RNE44,76 $40 Street Cleaning
831554398,2025-10-01 16:39:15,"9 SYMPHONY RD, Boston, MA",216906,4VSR66,76 $40 Street Cleaning
831554399,2025-10-01 16:40:09,"23 SYMPHONY RD, Boston, MA",216906,3EMC37,76 $40 Street Cleaning
831554400,2025-10-01 16:41:14,"35 SYMPHONY RD, Boston, MA",216906,GB24F,76 $40 Street Cleaning
831554401,2025-10-01 16:41:59,"39 SYMPHONY RD, Boston, MA",216906,5PA818,76 $40 Street Cleaning
831554402,2025-10-01 16:42:44,"45 SYMPHONY RD, Boston, MA",216906,4MNW65,76 $40 Street Cleaning
831554403,2025-10-01 16:43:46,"71 SYMPHONY RD, Boston, MA",216906,5ZTV48,76 $40 Street Cleaning
831554404,2025-10-01 16:44:14,"71 SYMPHONY RD, Boston, MA",216906,3CEG77,76 $40 Street Cleaning
831554410,2025-10-01 18:18:56,"500 PARKER ST, Boston, MA",216906,RT6621,323 No Valid / Expired Inspection
831554618,2025-10-01 17:35:28,"141 W CANTON ST, Boston, MA",216906,54TS82,76 $40 Street Cleaning
831554619,2025-10-01 17:36:58,"137 W CANTON ST, Boston, MA",216906,4TEB91,76 $40 Street Cleaning
831554620,2025-10-01 18:00:25,"301 SHAWMUT AVE, Boston, MA",216906,X48543,313 Hydrant
831554621,2025-10-02 04:51:44,"54 WALTHAM ST, Boston, MA",216906,5CFX79,322 No Valid/Expired Registration Plate
831554817,2025-10-01 17:51:21,"520 CENTRE ST, Boston, MA",216906,4HSD29,322 No Valid/Expired Registration Plate
831554818,2025-10-01 17:57:14,"334 CENTRE ST, Boston, MA",216906,7ZT386,322 No Valid/Expired Registration Plate
831554819,2025-10-01 17:57:14,"334 CENTRE ST, Boston, MA",216906,7ZT386,322 No Valid/Expired Registration Plate
831554820,2025-10-01 18:02:12,"19 ESTRELLA ST, Boston, MA",216906,4AXT17,323 No Valid / Expired Inspection
831554821,2025-10-01 18:10:35,"62 BROOKSIDE AVE, Boston, MA",216906,4JYK84,323 No Valid / Expired Inspection
831554822,2025-10-01 18:13:02,"34 BROOKSIDE AVE, Boston, MA",216906,4YYS69,322 No Valid/Expired Registration Plate
831555172,2025-10-01 17:14:36,"187 L ST, Boston, MA",216906,USF969,76 $40 Street Cleaning
831555173,2025-10-01 17:17:07,"211 L ST, Boston, MA",216906,5EV468,76 $40 Street Cleaning
831555174,2025-10-01 17:18:01,"219 L ST, Boston, MA",216906,4YXT16,76 $40 Street Cleaning
831555175,2025-10-01 22:41:38,"249 L ST, Boston, MA",216906,5EZG43,323 No Valid / Expired Inspection
831555176,2025-10-01 17:21:24,"249 L ST, Boston, MA",216906,5EMJ47,76 $40 Street Cleaning
831555177,2025-10-01 17:21:58,"249 L ST, Boston, MA",216906,1RVR71,76 $40 Street Cleaning
831555179,2025-10-01 17:33:29,"171 M ST, Boston, MA",216906,4MHJ64,323 No Valid / Expired Inspection
831555180,2025-10-01 17:35:31,"151 M ST, Boston, MA",216906,W37406,323 No Valid / Expired Inspection
831555181,2025-10-01 17:39:03,"x99 M ST, Boston, MA",216906,4GKD77,323 No Valid / Expired Inspection
831555182,2025-10-01 18:10:15,"465 E 8TH ST, Boston, MA",216906,2ADE43,323 No Valid / Expired Inspection
831555183,2025-10-01 18:11:14,"467 E 8TH ST, Boston, MA",216906,5TYG19,322 No Valid/Expired Registration Plate
831555184,2025-10-01 18:11:51,"461 E 8TH ST, Boston, MA",216906,6HNR28,323 No Valid / Expired Inspection
831555185,2025-10-01 18:14:05,"454 E 8TH ST, Boston, MA",216906,4GLE87,323 No Valid / Expired Inspection
831555319,2025-10-01 17:15:22,"275 W BROADWAY, Boston, MA",216906,1SYH63,339 $40 Over Posted Limit
831555320,2025-10-01 17:16:04,"275 W BROADWAY, Boston, MA",216906,4ZHB61,339 $40 Over Posted Limit
831555321,2025-10-01 17:17:50,"275 W BROADWAY, Boston, MA",216906,3TJL86,323 No Valid / Expired Inspection
831555324,2025-10-01 17:30:03,"130 W 3RD ST, Boston, MA",216906,6ECZ77,323 No Valid / Expired Inspection
831555325,2025-10-01 17:57:54,"260 W 3RD ST, Boston, MA",216906,S68697,323 No Valid / Expired Inspection
831555326,2025-10-01 18:00:50,"288 W 3RD ST, Boston, MA",216906,EV44DR,323 No Valid / Expired Inspection
831555327,2025-10-01 23:29:28,"20 A STREET, Boston, MA",216906,4NXK19,322 No Valid/Expired Registration Plate
831555401,2025-10-01 17:46:52,"x34 PONTIAC ST, Boston, MA",216906,1WCV36,76 $40 Street Cleaning
831555403,2025-10-01 17:52:20,"59 HILLSIDE ST, Boston, MA",216906,6MDJ77,76 $40 Street Cleaning
831555404,2025-10-01 17:54:04,"x68 HILLSIDE ST, Boston, MA",216906,6SRY88,76 $40 Street Cleaning
831555405,2025-10-01 18:27:38,"110 FORSYTH ST, Boston, MA",216906,8171NN,331 $55 No Parking (Zone B)
831555406,2025-10-01 18:28:21,"110 FORSYTH ST, Boston, MA",216906,5BCG33,331 $55 No Parking (Zone B)
831555852,2025-10-01 17:10:09,"28 HAVILAND ST, Boston, MA",216906,5ODN13,323 No Valid / Expired Inspection
831555853,2025-10-01 17:11:01,"28 HAVILAND ST, Boston, MA",216906,1BCC59,323 No Valid / Expired Inspection
831555854,2025-10-01 17:14:21,"30 HEMENWAY ST, Boston, MA",216906,3YAP65,323 No Valid / Expired Inspection
831555855,2025-10-01 17:28:57,"150 HUNTINGTON AVE, Boston, MA",216906,MSI51,332 Meter Fee Unpaid
831555856,2025-10-01 18:08:54,"opp100 BELVIDERE ST, Boston, MA",216906,1SMP93,332 Meter Fee Unpaid
831555857,2025-10-01 18:16:10,"117 ST BOTOLPH ST, Boston, MA",216906,VE62AV,332 Meter Fee Unpaid
831555858,2025-10-01 18:17:28,"125 ST BOTOLPH ST, Boston, MA",216906,9FV987,323 No Valid / Expired Inspection
831555859,2025-10-01 18:24:12,"1 CUMBERLAND ST, Boston, MA",216906,5JXJ19,332 Meter Fee Unpaid
831556107,2025-10-01 15:42:58,"240 NEWBURY ST, Boston, MA",216906,4GEM35,323 No Valid / Expired Inspection
831556112,2025-10-01 16:41:37,"745 BOYLSTON ST, Boston, MA",216906,5RWJ79,330 $90 No Parking (Zone A)
831556113,2025-10-01 16:43:48,"729 BOYLSTON ST F-E, Boston, MA",216906,5XPW62,332 Meter Fee Unpaid
831556114,2025-10-01 16:44:36,"729 BOYLSTON ST F-E, Boston, MA",216906,232X30,332 Meter Fee Unpaid
831556115,2025-10-01 16:45:33,"719 BOYLSTON ST F-E, Boston, MA",216906,2NED72,332 Meter Fee Unpaid
831556566,2025-10-01 17:22:40,"NR41 WOODSTOCK AVE, Boston, MA",216906,2WCR13,323 No Valid / Expired Inspection
831556567,2025-10-01 17:25:18,"x60 WOODSTOCK AVE, Boston, MA",216906,KPZ5162,313 Hydrant
831556568,2025-10-01 17:30:37,"120 BRAINERD RD, Boston, MA",216906,3JNV69,322 No Valid/Expired Registration Plate
831556570,2025-10-01 17:39:58,"28 BRAINERD RD, Boston, MA",216906,4EJR35,323 No Valid / Expired Inspection
831556571,2025-10-01 17:44:21,"219 HARVARD AVE, Boston, MA",216906,5VLJ41,332 Meter Fee Unpaid
831556572,2025-10-01 17:49:16,"1188 COMMONWEALTH AV, Boston, MA",216906,3DVS53,313 Hydrant
831556575,2025-10-01 18:13:37,"x1238 COMMONWEALTH AVE, Boston, MA",216906,1MAH20,332 Meter Fee Unpaid
831556576,2025-10-01 18:16:55,"x1258 COMMONWEALTH AVE, Boston, MA",216906,5SFR44,323 No Valid / Expired Inspection
831556577,2025-10-01 18:16:55,"x1258 COMMONWEALTH AVE, Boston, MA",216906,5SFR44,323 No Valid / Expired Inspection
831556616,2025-10-01 18:11:55,"245 NEWBURY ST F-G, Boston, MA",216906,4WBJ84,332 Meter Fee Unpaid
831556617,2025-10-01 18:13:30,"249 NEWBURY ST F-G, Boston, MA",216906,4JDG48,332 Meter Fee Unpaid
831556618,2025-10-01 18:15:29,"251 NEWBURY ST F-G, Boston, MA",216906,21611910,332 Meter Fee Unpaid
831556620,2025-10-01 18:19:10,"267 NEWBURY ST F-G, Boston, MA",216906,9ZV359,332 Meter Fee Unpaid
831556621,2025-10-01 18:21:14,"275 NEWBURY ST F-G, Boston, MA",216906,49RY59,323 No Valid / Expired Inspection
831556623,2025-10-01 18:23:49,"280 NEWBURY ST F-G, Boston, MA",216906,4ELP65,323 No Valid / Expired Inspection
831556822,2025-10-01 13:39:46,"1524 COMMONWEALTH AVE, Boston, MA",216906,5FDH68,313 Hydrant
831557162,2025-10-01 17:39:23,"162 NEWBURY ST D-E, Boston, MA",216906,5HXF44,330 $90 No Parking (Zone A)
831557163,2025-10-01 17:41:09,"149 NEWBURY ST D-E, Boston, MA",216906,W28683,323 No Valid / Expired Inspection
831557164,2025-10-01 17:41:09,"149 NEWBURY ST D-E, Boston, MA",216906,W28683,323 No Valid / Expired Inspection
831557165,2025-10-01 20:17:26,"272 NEWBURY ST F-G, Boston, MA",216906,V76607,335 $55 Double Parking
831557169,2025-10-01 18:21:05,"170 NEWBURY ST D-E, Boston, MA",216906,441ZB3,332 Meter Fee Unpaid
831557170,2025-10-01 18:23:24,"28 EXETER ST, Boston, MA",216906,5LBY69,322 No Valid/Expired Registration Plate
831557203,2025-10-02 00:50:27,"x132 HARRISHOF ST, Boston, MA",216906,5BFE49,323 No Valid / Expired Inspection
831557314,2025-10-01 17:01:00,"200 NEWBURY ST E-F, Boston, MA",216906,2WTN32,332 Meter Fee Unpaid
831557315,2025-10-01 17:01:00,"200 NEWBURY ST E-F, Boston, MA",216906,2WTN32,332 Meter Fee Unpaid
831557316,2025-10-01 17:01:00,"200 NEWBURY ST E-F, Boston, MA",216906,2WTN32,332 Meter Fee Unpaid
831557317,2025-10-01 18:17:30,"711 BOYLSTON ST, Boston, MA",216906,6HRC18,330 $90 No Parking (Zone A)
831557318,2025-10-01 18:18:10,"711 BOYLSTON ST, Boston, MA",216906,6JNA64,330 $90 No Parking (Zone A)
831557322,2025-10-01 18:22:38,"201 NEWBURY ST, Boston, MA",216906,4BDE45,323 No Valid / Expired Inspection
831557323,2025-10-01 18:22:38,"201 NEWBURY ST, Boston, MA",216906,4BDE45,323 No Valid / Expired Inspection
831557324,2025-10-01 18:23:39,"201 NEWBURY ST E-F, Boston, MA",216906,X92689,332 Meter Fee Unpaid
831557325,2025-10-01 18:24:33,"200 NEWBURY ST E-F, Boston, MA",216906,4GNW87,332 Meter Fee Unpaid
831557326,2025-10-01 18:25:09,"200 NEWBURY ST E-F, Boston, MA",216906,377ADN,332 Meter Fee Unpaid
831557327,2025-10-01 18:25:48,"200 NEWBURY ST E-F, Boston, MA",216906,1KYL67,332 Meter Fee Unpaid
831559177,2025-10-01 17:07:19,"51 MORRIS ST, Boston, MA",216906,5GSX75,76 $40 Street Cleaning
831559178,2025-10-01 17:10:31,"103 MORRIS ST, Boston, MA",216906,4GGM86,76 $40 Street Cleaning
831559179,2025-10-01 17:13:12,"20 BROOKS ST, Boston, MA",216906,4FWW92,76 $40 Street Cleaning
831559180,2025-10-01 17:14:07,"26 BROOKS ST, Boston, MA",216906,6BVJ12,76 $40 Street Cleaning
831559181,2025-10-01 17:16:12,"68 BROOKS ST, Boston, MA",216906,12TB90,76 $40 Street Cleaning
831559182,2025-10-01 17:18:09,"106 BROOKS ST, Boston, MA",216906,IC47XL,76 $40 Street Cleaning
831559183,2025-10-01 17:20:39,"127 PUTNAM ST, Boston, MA",216906,6HW399,76 $40 Street Cleaning
831559184,2025-10-01 17:22:15,"145 PUTNAM ST, Boston, MA",216906,46FC71,76 $40 Street Cleaning
831559185,2025-10-01 17:23:56,"153 PUTNAM ST, Boston, MA",216906,3JJY37,76 $40 Street Cleaning
831559186,2025-10-01 17:25:51,"303 PARIS ST, Boston, MA",216906,3MXB77,76 $40 Street Cleaning
831559187,2025-10-01 17:28:05,"175 PARIS ST, Boston, MA",216906,PM2919,76 $40 Street Cleaning
831559188,2025-10-01 17:30:31,"189 HAVRE ST, Boston, MA",216906,4BVS48,76 $40 Street Cleaning
831559189,2025-10-01 17:35:43,"209 LONDON ST, Boston, MA",216906,5563141,76 $40 Street Cleaning
831559190,2025-10-01 17:36:45,"205 LONDON ST, Boston, MA",216906,Y74315,76 $40 Street Cleaning
831559191,2025-10-01 17:38:38,"177 LONDON ST, Boston, MA",216906,8KX420,76 $40 Street Cleaning
831559192,2025-10-01 18:10:54,"x99 BORDER ST, Boston, MA",216906,3ZGC39,322 No Valid/Expired Registration Plate
831559194,2025-10-01 18:22:43,"x210 MARGINAL ST, Boston, MA",216906,6PZ594,323 No Valid / Expired Inspection
831559219,2025-10-01 17:23:08,"23 BARTLETT ST, Boston, MA",216906,X17609,376 $90 Street Cleaning (Charlestown)
831559220,2025-10-01 17:26:15,"25 TRENTON ST, Boston, MA",216906,6BDE52,376 $90 Street Cleaning (Charlestown)
831559221,2025-10-01 18:01:40,"68 DECATUR ST, Boston, MA",216906,1EKM75,339 $40 Over Posted Limit
831560140,2025-10-01 16:01:25,"65 BERKELEY ST, Boston, MA",216906,6EGG24,76 $40 Street Cleaning
831560333,2025-10-01 16:05:21,"95 BERKELEY ST, Boston, MA",216906,4PRT86,76 $40 Street Cleaning
831560690,2025-10-01 16:04:15,"95 BERKELEY ST, Boston, MA",216906,5ZNM69,76 $40 Street Cleaning
831562084,2025-10-01 16:05:27,"63 BERKELEY ST, Boston, MA",216906,VE55KS,76 $40 Street Cleaning
831562210,2025-10-02 12:29:34,"100 1ST AVE, Boston, MA",216906,988GZ5,376 $90 Street Cleaning (Charlestown)
831562495,2025-10-02 12:29:52,"1 E LENOX ST, Boston, MA",216906,NENV22,76 $40 Street Cleaning
831562496,2025-10-02 12:30:53,"1 E LENOX ST, Boston, MA",216906,4YS683,76 $40 Street Cleaning
831562498,2025-10-02 12:36:45,"123 NORTHAMPTON ST, Boston, MA",216906,X71568,76 $40 Street Cleaning
831562499,2025-10-02 12:39:45,"155 NORTHAMPTON ST, Boston, MA",216906,1PSZ99,76 $40 Street Cleaning
831562502,2025-10-02 12:44:01,"177 NORTHAMPTON ST, Boston, MA",216906,33HP86,76 $40 Street Cleaning
831563385,2025-10-02 12:51:30,"226 MAIN ST, Boston, MA",216906,EVVC17,376 $90 Street Cleaning (Charlestown)
831563387,2025-10-02 12:58:42,"530 MEDFORD ST, Boston, MA",216906,3FFB48,376 $90 Street Cleaning (Charlestown)
831563388,2025-10-02 12:59:29,"526 MEDFORD ST, Boston, MA",216906,6SJ176,376 $90 Street Cleaning (Charlestown)
831563394,2025-10-02 13:09:37,"334 MEDFORD ST, Boston, MA",216906,1FYP96,376 $90 Street Cleaning (Charlestown)
831562505,2025-10-02 12:59:47,"109 CAMDEN ST, Boston, MA",216906,6AYB44,76 $40 Street Cleaning
